"Geneid","242-Adult","242-Fetal","243-Adult","243-Fetal","246-Adult","246-Fetal","248-Adult","248-Fetal","249-Adult","249-Fetal"
"ENSRNOG00000000327",139,208,268,261,162,164,181,169,163,206
"ENSRNOG00000000335",16,76,21,21,34,22,22,48,22,65
"ENSRNOG00000000340",350,354,611,449,375,480,312,194,355,438
"ENSRNOG00000000341",97,310,167,105,148,145,41,85,118,176
"ENSRNOG00000000345",12,48,19,33,30,23,23,38,27,90
"ENSRNOG00000000368",15,53,39,66,48,39,69,45,31,122
"ENSRNOG00000000373",9,23,17,28,35,17,19,37,4,32
"ENSRNOG00000000376",0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000000378",8,29,9,9,23,13,4,4,7,23
"ENSRNOG00000000383",20,71,32,52,33,63,61,48,48,124
"ENSRNOG00000000384",4,0,0,0,1,0,0,0,0,2
"ENSRNOG00000000386",650,701,912,679,596,814,614,362,727,912
"ENSRNOG00000000387",207,301,356,241,194,200,284,176,187,293
"ENSRNOG00000000390",0,0,1,0,1,0,0,0,0,1
"ENSRNOG00000000392",170,187,226,227,177,251,197,156,161,247
"ENSRNOG00000000394",35,36,88,47,25,32,50,25,21,16
"ENSRNOG00000000395",139,231,177,121,163,160,84,108,180,202
"ENSRNOG00000000396",260,395,413,350,259,273,342,180,256,350
"ENSRNOG00000000397",694,655,1027,953,737,692,525,483,603,987
"ENSRNOG00000000398",114,226,205,146,131,167,86,109,59,172
"ENSRNOG00000000401",15,40,17,46,18,13,33,11,8,42
"ENSRNOG00000000405",9,18,4,15,7,5,17,20,7,19
"ENSRNOG00000000406",32,107,24,41,80,73,9,60,51,143
"ENSRNOG00000000407",133,121,263,137,157,204,190,117,170,183
"ENSRNOG00000000408",304,428,476,379,326,416,423,300,341,509
"ENSRNOG00000000410",5,63,7,6,16,19,13,20,7,15
"ENSRNOG00000000411",235,249,428,289,228,310,257,215,301,264
"ENSRNOG00000000412",9,69,14,22,15,19,13,22,12,42
"ENSRNOG00000000413",29,62,65,48,42,66,37,45,46,49
"ENSRNOG00000000414",558,603,592,510,481,638,429,325,409,612
"ENSRNOG00000000415",58,93,90,66,86,124,59,63,68,86
"ENSRNOG00000000417",4128,6998,5563,5479,4837,6125,3364,3866,5246,7264
"ENSRNOG00000000418",59,71,77,69,56,86,35,51,52,99
"ENSRNOG00000000419",63,53,98,93,58,75,63,23,64,79
"ENSRNOG00000000420",212,397,303,359,258,353,201,170,287,548
"ENSRNOG00000000421",850,973,1276,1075,984,1034,916,661,1208,1253
"ENSRNOG00000000422",79,122,128,123,87,113,64,71,131,116
"ENSRNOG00000000423",8,12,10,5,3,8,23,6,4,1
"ENSRNOG00000000428",16,54,14,31,19,21,46,38,35,93
"ENSRNOG00000000431",1048,1443,1425,1273,1050,1209,1118,752,1554,1707
"ENSRNOG00000000432",40,51,37,49,46,51,41,47,71,115
"ENSRNOG00000000433",55,69,94,78,47,40,34,53,26,79
"ENSRNOG00000000435",121,249,215,155,137,200,170,99,181,223
"ENSRNOG00000000436",42,72,54,39,31,39,148,41,29,88
"ENSRNOG00000000437",56,109,73,76,92,63,73,66,72,118
"ENSRNOG00000000438",155,230,229,241,166,207,183,120,198,264
"ENSRNOG00000000439",24,13,31,18,45,39,24,22,28,45
"ENSRNOG00000000440",279,308,435,377,269,349,251,220,365,352
"ENSRNOG00000000441",33,43,43,52,51,26,19,21,38,42
"ENSRNOG00000000442",185,412,312,201,250,238,171,200,258,484
"ENSRNOG00000000443",3796,4140,4963,3698,3472,4537,7719,5927,6506,7316
"ENSRNOG00000000446",0,1,0,1,2,1,0,2,1,3
"ENSRNOG00000000451",96,125,165,109,179,182,51,40,86,68
"ENSRNOG00000000454",12,33,24,16,22,36,0,38,13,73
"ENSRNOG00000000455",9,15,17,14,10,13,13,8,9,10
"ENSRNOG00000000456",292,235,347,261,296,363,302,203,399,284
"ENSRNOG00000000457",817,859,1152,769,770,933,830,455,796,824
"ENSRNOG00000000459",143,118,214,185,180,202,107,96,162,194
"ENSRNOG00000000461",7,0,5,7,6,6,1,1,2,3
"ENSRNOG00000000463",52,165,50,66,57,51,54,108,80,103
"ENSRNOG00000000464",408,549,521,526,376,504,352,262,550,633
"ENSRNOG00000000465",1673,2588,2708,2426,1791,2133,1979,1553,2752,3034
"ENSRNOG00000000466",143,178,170,174,139,231,124,119,180,181
"ENSRNOG00000000467",431,805,648,618,460,636,393,400,783,937
"ENSRNOG00000000470",855,1373,1398,1215,941,1022,937,694,1170,1333
"ENSRNOG00000000471",49,109,92,70,81,68,52,38,98,119
"ENSRNOG00000000473",171,186,270,190,184,228,118,98,176,263
"ENSRNOG00000000474",226,447,373,291,261,323,225,238,359,450
"ENSRNOG00000000476",223,402,384,299,333,351,260,206,441,549
"ENSRNOG00000000477",419,696,786,795,560,716,511,396,676,903
"ENSRNOG00000000478",23,70,43,24,24,30,27,36,24,46
"ENSRNOG00000000479",39,78,40,87,42,30,0,31,45,73
"ENSRNOG00000000480",425,570,657,564,475,580,474,308,605,667
"ENSRNOG00000000481",115,215,230,150,108,207,117,65,175,192
"ENSRNOG00000000483",94,325,200,162,176,162,126,114,140,274
"ENSRNOG00000000485",48,60,72,36,69,62,65,49,74,100
"ENSRNOG00000000486",17,24,13,6,29,13,32,15,16,22
"ENSRNOG00000000487",14,49,8,22,22,31,0,44,21,55
"ENSRNOG00000000488",61,94,68,76,70,92,68,46,148,143
"ENSRNOG00000000490",247,353,297,339,234,291,230,129,291,294
"ENSRNOG00000000491",3,45,7,19,12,15,24,9,12,39
"ENSRNOG00000000493",86,133,97,69,70,80,87,41,75,102
"ENSRNOG00000000495",281,466,492,455,321,412,360,275,454,513
"ENSRNOG00000000498",675,813,984,990,818,977,643,646,1013,1357
"ENSRNOG00000000499",9,45,19,37,23,32,22,40,19,35
"ENSRNOG00000000500",228,399,443,315,312,416,193,153,315,440
"ENSRNOG00000000501",219,338,285,270,287,267,105,151,326,421
"ENSRNOG00000000502",36,105,25,69,53,97,58,67,51,126
"ENSRNOG00000000503",180,362,760,764,242,277,199,259,283,372
"ENSRNOG00000000504",214,326,274,380,278,335,197,314,371,540
"ENSRNOG00000000505",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000506",166,204,324,279,189,269,85,137,198,255
"ENSRNOG00000000507",12,53,14,13,29,32,13,38,22,50
"ENSRNOG00000000508",13,3,3,25,32,23,6,13,13,21
"ENSRNOG00000000510",2,12,0,1,0,10,0,0,1,8
"ENSRNOG00000000511",360,484,585,475,342,384,168,242,413,516
"ENSRNOG00000000512",296,484,450,419,298,344,369,243,264,511
"ENSRNOG00000000513",1149,1422,1927,1665,1073,1344,1491,1023,1566,1651
"ENSRNOG00000000515",15,21,35,15,23,22,32,18,15,36
"ENSRNOG00000000516",2,0,2,7,3,3,0,1,3,13
"ENSRNOG00000000517",129,285,230,175,148,169,164,119,130,231
"ENSRNOG00000000519",479,641,680,551,516,659,531,451,560,880
"ENSRNOG00000000520",337,531,717,483,369,472,422,244,373,474
"ENSRNOG00000000521",158,126,254,237,161,146,181,150,78,115
"ENSRNOG00000000522",13,92,19,51,40,25,28,57,33,123
"ENSRNOG00000000523",54,73,67,47,47,83,51,24,46,116
"ENSRNOG00000000524",913,1164,1665,1235,855,1152,1208,755,884,1084
"ENSRNOG00000000525",10,55,17,20,15,11,45,30,23,64
"ENSRNOG00000000527",331,464,579,472,363,394,483,270,462,452
"ENSRNOG00000000528",53,136,78,103,89,87,135,72,104,103
"ENSRNOG00000000529",62,119,129,96,125,113,117,119,109,90
"ENSRNOG00000000531",106,125,97,91,99,174,71,87,128,163
"ENSRNOG00000000532",1236,1729,1740,1461,1152,1492,1050,956,1336,1710
"ENSRNOG00000000536",14,71,11,39,26,36,18,54,21,73
"ENSRNOG00000000540",250,355,308,262,281,362,106,230,287,418
"ENSRNOG00000000541",278,298,433,359,248,337,303,228,279,451
"ENSRNOG00000000542",103,421,108,222,215,215,152,257,197,503
"ENSRNOG00000000543",183,277,214,181,199,184,141,125,139,210
"ENSRNOG00000000546",122,176,166,167,162,177,319,119,138,155
"ENSRNOG00000000547",102,282,171,199,102,131,181,147,189,203
"ENSRNOG00000000549",609,959,914,928,661,899,787,593,1202,1461
"ENSRNOG00000000551",109,150,129,123,121,119,63,83,168,139
"ENSRNOG00000000552",259,455,416,570,307,365,293,255,479,699
"ENSRNOG00000000556",9,62,6,15,20,9,4,10,20,37
"ENSRNOG00000000557",1034,998,1866,1403,1111,1240,1122,776,1105,1285
"ENSRNOG00000000559",9,37,0,9,7,2,9,7,3,26
"ENSRNOG00000000560",58,122,91,83,81,123,37,27,65,100
"ENSRNOG00000000561",1357,1509,1816,1421,1433,1762,1231,759,1403,1538
"ENSRNOG00000000562",33,19,75,89,32,40,120,137,25,71
"ENSRNOG00000000563",47,143,64,87,61,78,92,133,79,247
"ENSRNOG00000000564",7,19,5,2,10,13,2,30,21,24
"ENSRNOG00000000565",625,888,1124,819,656,737,800,460,494,718
"ENSRNOG00000000566",342,367,563,512,385,448,332,178,402,341
"ENSRNOG00000000567",290,457,506,410,433,424,183,176,748,569
"ENSRNOG00000000568",105,224,183,127,104,184,96,99,92,145
"ENSRNOG00000000569",49,105,99,118,44,85,82,63,73,59
"ENSRNOG00000000571",6685,6908,10992,7356,6069,7118,9384,5096,7544,6928
"ENSRNOG00000000572",22,62,32,47,42,46,4,46,23,117
"ENSRNOG00000000574",9,9,4,23,6,16,0,7,7,19
"ENSRNOG00000000576",45,94,73,99,83,67,41,33,62,98
"ENSRNOG00000000579",174,314,303,176,194,171,179,205,297,261
"ENSRNOG00000000580",4,9,3,20,6,9,0,21,10,6
"ENSRNOG00000000581",214,349,295,279,228,252,355,245,281,400
"ENSRNOG00000000582",36,30,35,26,44,44,89,25,44,74
"ENSRNOG00000000583",228,351,268,257,220,267,298,202,213,361
"ENSRNOG00000000585",340,461,495,361,326,375,238,137,247,354
"ENSRNOG00000000586",89,196,136,149,132,201,130,103,97,168
"ENSRNOG00000000587",37,117,73,74,62,70,45,44,52,81
"ENSRNOG00000000588",77,93,76,85,77,80,133,61,81,104
"ENSRNOG00000000589",229,214,301,242,185,235,213,182,197,307
"ENSRNOG00000000590",2,32,13,26,16,35,0,45,14,63
"ENSRNOG00000000593",426,545,645,574,494,543,424,474,434,631
"ENSRNOG00000000595",202,326,339,275,240,317,202,125,208,296
"ENSRNOG00000000596",82,139,187,139,129,168,172,162,129,217
"ENSRNOG00000000597",3,45,4,22,17,14,11,16,9,30
"ENSRNOG00000000598",61,109,35,67,71,90,20,61,72,114
"ENSRNOG00000000599",192,368,246,241,252,235,215,179,184,359
"ENSRNOG00000000604",251,436,530,460,279,366,480,255,337,397
"ENSRNOG00000000605",16,35,8,13,26,6,25,26,13,46
"ENSRNOG00000000606",72,110,52,105,110,117,158,102,106,252
"ENSRNOG00000000607",3,9,5,12,8,6,0,10,3,27
"ENSRNOG00000000609",279,395,567,462,320,462,310,249,328,353
"ENSRNOG00000000610",246,216,388,328,227,265,427,206,397,348
"ENSRNOG00000000611",23,38,32,29,32,29,0,19,28,50
"ENSRNOG00000000613",184,129,262,188,181,329,148,161,219,288
"ENSRNOG00000000614",177,296,438,222,333,341,92,120,148,287
"ENSRNOG00000000618",22,54,9,24,36,39,10,37,24,115
"ENSRNOG00000000620",16,97,15,37,19,30,13,25,9,68
"ENSRNOG00000000622",768,816,960,747,761,988,604,449,1067,1065
"ENSRNOG00000000630",18,10,46,34,8,17,32,26,3,38
"ENSRNOG00000000632",19,40,19,42,34,32,0,66,20,86
"ENSRNOG00000000633",675,731,758,677,761,862,623,452,600,620
"ENSRNOG00000000634",35,48,23,42,38,63,24,70,35,77
"ENSRNOG00000000635",465,809,623,584,541,609,370,297,400,693
"ENSRNOG00000000636",13,84,18,21,41,26,53,45,20,95
"ENSRNOG00000000638",15,84,21,20,30,31,15,29,23,82
"ENSRNOG00000000639",36,8,50,44,42,61,46,15,59,79
"ENSRNOG00000000640",23,60,18,40,24,63,53,45,23,59
"ENSRNOG00000000641",214,334,343,327,200,250,321,211,392,422
"ENSRNOG00000000645",787,577,1233,978,739,952,803,490,771,910
"ENSRNOG00000000648",1850,2312,3626,2907,2008,2315,1313,1732,1533,2255
"ENSRNOG00000000650",1,23,8,7,7,3,4,1,15,3
"ENSRNOG00000000653",914,1022,1128,843,853,1140,675,648,770,965
"ENSRNOG00000000655",211,293,307,285,251,289,303,338,209,244
"ENSRNOG00000000657",166,160,327,291,173,194,238,98,188,217
"ENSRNOG00000000658",11334,14337,12544,10353,11480,13869,9271,6622,10409,10052
"ENSRNOG00000000661",661,867,732,774,857,1014,608,418,689,895
"ENSRNOG00000000662",23,64,55,35,27,34,15,28,34,57
"ENSRNOG00000000663",395,550,521,599,457,482,371,323,654,732
"ENSRNOG00000000664",357,382,737,637,352,486,389,218,432,442
"ENSRNOG00000000665",339,557,643,526,445,399,261,275,417,505
"ENSRNOG00000000691",8,53,4,20,22,19,76,30,16,79
"ENSRNOG00000000692",367,468,405,363,364,546,456,180,501,572
"ENSRNOG00000000693",29,69,20,25,52,60,24,30,34,104
"ENSRNOG00000000695",263,495,353,325,299,333,139,192,231,399
"ENSRNOG00000000697",594,637,802,758,549,620,422,331,524,647
"ENSRNOG00000000699",28,57,49,69,49,30,27,18,55,63
"ENSRNOG00000000700",9,35,15,7,22,44,11,7,29,49
"ENSRNOG00000000701",393,401,604,582,396,512,348,230,493,540
"ENSRNOG00000000702",500,909,710,692,537,703,592,598,758,1048
"ENSRNOG00000000704",82,93,157,138,94,108,142,40,87,117
"ENSRNOG00000000708",32,140,31,52,63,102,38,84,61,216
"ENSRNOG00000000713",2,0,0,7,1,0,0,9,0,5
"ENSRNOG00000000715",14,10,13,33,18,6,35,24,27,47
"ENSRNOG00000000716",3,16,0,7,2,1,0,9,0,13
"ENSRNOG00000000718",282,329,406,332,199,332,169,187,337,396
"ENSRNOG00000000720",52,138,91,50,45,54,105,53,76,68
"ENSRNOG00000000723",243,265,379,296,233,272,244,182,300,257
"ENSRNOG00000000726",7,15,5,2,14,11,0,17,8,15
"ENSRNOG00000000728",25,28,47,35,38,36,35,58,29,42
"ENSRNOG00000000729",61,83,95,78,85,81,82,27,45,65
"ENSRNOG00000000746",2,9,5,5,4,3,0,5,2,4
"ENSRNOG00000000747",17,20,9,9,15,20,12,22,8,44
"ENSRNOG00000000748",3,8,5,4,1,2,2,1,1,4
"ENSRNOG00000000749",2,34,6,11,5,5,36,7,6,11
"ENSRNOG00000000759",3,54,1,5,8,10,0,6,5,11
"ENSRNOG00000000763",53,57,48,62,67,71,65,78,31,104
"ENSRNOG00000000765",4,27,2,2,5,6,0,6,5,24
"ENSRNOG00000000767",10,30,1,11,13,19,10,4,14,29
"ENSRNOG00000000768",536,572,536,477,743,1035,571,413,676,558
"ENSRNOG00000000774",618,900,1034,865,733,743,693,629,743,936
"ENSRNOG00000000775",64,100,102,60,71,62,44,78,56,122
"ENSRNOG00000000777",2459,3386,2929,2538,2185,2868,2519,1764,2694,2476
"ENSRNOG00000000778",105,101,124,125,108,105,111,92,100,149
"ENSRNOG00000000779",15,56,44,46,37,32,27,16,41,65
"ENSRNOG00000000780",183,206,272,221,216,175,168,107,230,343
"ENSRNOG00000000781",231,378,385,355,271,316,487,252,318,337
"ENSRNOG00000000782",23,53,14,56,33,29,43,49,18,115
"ENSRNOG00000000783",0,20,3,20,8,4,12,9,7,37
"ENSRNOG00000000785",284,417,483,481,348,438,388,321,355,602
"ENSRNOG00000000786",216,214,336,364,229,269,185,150,351,368
"ENSRNOG00000000787",46,139,76,20,31,48,32,16,41,57
"ENSRNOG00000000795",52,70,44,69,52,37,66,54,52,66
"ENSRNOG00000000796",2948,2714,4580,3412,2488,3085,2901,2246,2191,3207
"ENSRNOG00000000798",541,837,831,882,718,948,729,543,1084,1266
"ENSRNOG00000000799",940,1294,1364,1275,1138,1268,841,776,1268,1716
"ENSRNOG00000000800",3192,4456,5003,3962,2944,3487,5019,3548,5025,5076
"ENSRNOG00000000801",21,85,38,37,35,36,7,24,36,44
"ENSRNOG00000000802",84,82,85,159,126,101,54,120,46,139
"ENSRNOG00000000804",241,275,285,241,183,282,143,125,240,386
"ENSRNOG00000000805",185,184,399,258,249,262,72,103,159,193
"ENSRNOG00000000808",193,160,248,229,206,189,87,151,153,284
"ENSRNOG00000000809",100,146,165,179,143,175,124,90,101,185
"ENSRNOG00000000811",5,24,13,27,14,15,29,19,12,34
"ENSRNOG00000000812",77,93,94,107,94,89,20,56,98,118
"ENSRNOG00000000814",142,126,302,333,148,243,317,278,186,419
"ENSRNOG00000000815",311,212,591,340,247,347,256,140,233,296
"ENSRNOG00000000816",184,268,287,294,262,258,132,182,253,389
"ENSRNOG00000000818",39,62,44,44,44,46,55,53,56,57
"ENSRNOG00000000823",744,818,1112,988,855,824,836,548,541,867
"ENSRNOG00000000824",121,263,304,238,154,178,195,106,117,174
"ENSRNOG00000000825",10,25,12,9,5,9,9,14,6,53
"ENSRNOG00000000826",658,924,803,905,693,866,370,449,1069,1133
"ENSRNOG00000000827",91,163,132,115,85,117,96,62,119,116
"ENSRNOG00000000831",75,122,122,95,107,131,38,122,80,149
"ENSRNOG00000000833",741,1186,933,938,749,978,1046,644,1161,1324
"ENSRNOG00000000836",0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000000837",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000838",0,31,7,17,12,13,0,32,23,42
"ENSRNOG00000000839",69,178,112,139,72,114,193,87,153,186
"ENSRNOG00000000840",14,41,9,33,20,27,18,21,27,60
"ENSRNOG00000000841",1380,2369,2854,2575,1894,2160,1906,1501,1949,2296
"ENSRNOG00000000842",13,44,39,44,34,41,0,44,26,42
"ENSRNOG00000000843",0,7,6,2,12,7,0,3,2,17
"ENSRNOG00000000844",0,12,5,1,7,8,15,0,6,21
"ENSRNOG00000000846",6,3,1,7,7,9,5,5,5,20
"ENSRNOG00000000847",317,367,491,434,358,486,218,185,411,490
"ENSRNOG00000000848",98,151,149,108,151,193,147,76,156,253
"ENSRNOG00000000850",854,978,1304,1104,722,958,1174,556,971,982
"ENSRNOG00000000851",1704,2365,2467,2039,1798,2320,1246,951,2030,2373
"ENSRNOG00000000852",4509,6200,7532,6974,4811,5864,3365,3226,6659,7515
"ENSRNOG00000000853",60,96,108,109,68,66,171,78,92,126
"ENSRNOG00000000854",17,49,14,28,23,22,12,15,25,80
"ENSRNOG00000000855",24,46,36,11,29,34,16,27,23,34
"ENSRNOG00000000857",28,83,9,38,36,56,37,88,32,117
"ENSRNOG00000000858",12,22,8,11,11,17,11,7,5,15
"ENSRNOG00000000860",16,73,25,52,45,54,25,31,13,67
"ENSRNOG00000000861",9,14,6,5,5,6,0,24,20,18
"ENSRNOG00000000866",187,179,219,187,178,215,210,140,122,198
"ENSRNOG00000000867",669,852,1172,963,656,918,684,592,1015,1167
"ENSRNOG00000000869",36,72,63,51,64,50,54,57,29,76
